idanuncio,idsku,titulo,preco,tipoanuncio,tarifa,situacao,idloja
MLB808531504,787,"Motor De Passo Nema 23 - 7 Kgf.cm / 1,40a - Neoyama",199.9,Clássico,12.00,FALSE,203398426
MLB906296017,2145,Alicate Wattímetro Digital Et4055 Minipa,2029.9,Clássico,12.00,FALSE,203398426
MLB906296210,2145,Alicate Wattímetro Digital Et4055 Minipa,2199.9,Premium,17.00,FALSE,203398426
MLB893560289,1890,"Motor De Passo Nema 23 - 19kgf.cm /4,2a - Action- 2 Unidades",405.8,Clássico,12.00,FALSE,203398426
MLB951611959,3219,Câmera Térmica Pontual Tg135 - Flir,1299.9,Premium,17.00,FALSE,203398426
MLB843410726,528,Kit Chassi 2 Rodas Robótica Robô Projeto Arduino,100.9,Premium,18.00,FALSE,203398426
MLB843436872,408,Jumper Premium 40p X 20cm - Fêmea / Macho,22.9,Premium,18.00,FALSE,203398426
MLB844496610,775,Sensor De Umidade E Temperatura Dht22 - Arduino,78.9,Premium,18.00,FALSE,203398426
MLB844501769,1913,Módulo Nodemcu - Esp-12e - Esp8266 - Wifi,45.9,Premium,18.00,FALSE,203398426
MLB846197914,413,"Teclado De Membrana Matricial 4x4 16 Teclas Arduino,pic Avr",21.5,Premium,18.00,FALSE,203398426
MLB867415944,2891,Luz Noturna Colorida Programável Slm-201 127v Ou 220v,64.9,Premium,16.50,FALSE,203398426
MLB878406022,1625,Fonte De Alimentação Digital 32v 5a Mpl-1305m - Minipa,1269.9,Premium,18.00,FALSE,203398426
MLB899900906,1394,Ferro De Soldar À Bateria Profissional Hikari Modelo Hk-45b,52.9,Premium,17.00,FALSE,203398426
MLB1011528931,3588,Fita Isolante Preta Anti-chama 20m Kokay,23.9,Premium,18.00,FALSE,203398426
MLB1048947623,3554,Caixa Plástica Patola Pb-050,19.9,Clássico,13.00,FALSE,203398426
MLB1048954524,VIR-3578-ML,Suporte Para Led 5mm Spl-6.1 Patola Preto- Kit 20 Peças,49.9,Premium,18.00,FALSE,203398426
MLB1041233117,VIR-1236-ML,Optoacoplador Moc3023 Kit 10 Peças,45.9,Premium,18.00,FALSE,203398426
MLB1041260764,VIR-1042-ML,Circuito Integrado Cd4011 - Porta Nand Kit 10 Peças,39.9,Premium,18.00,FALSE,203398426
MLB1001961582,3259,Alicate Amperímetro Digital Cm46 Flir,799.9,Clássico,12.00,FALSE,203398426
MLB1001965533,3274,Termômetro Infravermelho Tg54 - Flir,799.9,Clássico,12.00,FALSE,203398426
MLB1001969224,3261,Alicate Amperímetro Digital 600a Cm72 Flir,1324.9,Clássico,12.00,FALSE,203398426
MLB1001920345,3270,Multímetro Digital Dm92 True Rms Flir,2300,Clássico,12.00,FALSE,203398426
MLB1001921366,3269,Alicate Wattímetro Digital Cm85 - Flir,2518.9,Clássico,12.00,FALSE,203398426
MLB1001926753,3260,Alicate Amperímetro Digital Com Termômetro Ir Cm78 - Flir,2299.9,Clássico,12.00,FALSE,203398426
MLB1001923600,3283,Alicate Amperímetro Digital Com Termômetro Ir Ex845 Extech,2278.9,Clássico,12.00,FALSE,203398426
MLB1011402847,3244,"Cabo Micro Usb 2.0 V8 - 1,80m",21.9,Premium,18.00,FALSE,203398426
MLB1048904268,4339,Gerador De Função Mfg-4202 - Minipa,1228.9,Clássico,12.00,FALSE,203398426
MLB1071162921,4636,Medidor De Espessura Mce-100 - Minipa,1219.9,Premium,17.00,FALSE,203398426
MLB1265548710,6575,"Inversor De Frequência 0,27cv 1,6a Trifásico 220v - Wotiom",349,Premium,17.00,FALSE,203398426
MLB1266282403,6579,Inversor De Frequência 3cv 10a Trifásico 220v - Wotiom,899.9,Premium,17.00,FALSE,203398426
MLB1266289638,6582,"Inversor De Frequência 3cv 5,5a Trifásico 380v - Wotiom",899.9,Premium,17.00,FALSE,203398426
MLB1265563829,6571,"Inversor De Frequência 0,54cv 2,5a Monofásico 220v - Wotiom",399,Premium,17.00,FALSE,203398426
MLB1265676216,6580,"Inversor De Frequência 1cv 2,5a Trifásico 380v - Wotiom Wi1",499,Premium,17.00,FALSE,203398426
MLB1265666466,6577,"Inversor De Frequência 1cv 4,2a Trifásico 220v - Wotiom",499,Premium,17.00,FALSE,203398426
MLB1265687681,6573,"Inversor De Frequência 2cv 7,5a Monofásico 220v - Wotiom Wi1",699,Premium,17.00,FALSE,203398426
MLB1265695394,6578,"Inversor De Frequência 2cv 7,5a Trifásico 220v - Wotiom",699,Premium,17.00,FALSE,203398426
MLB1265567591,6576,"Inversor De Frequência 0,54cv 2,5a Trifásico 220v - Wotiom",399.9,Premium,17.00,FALSE,203398426
MLB1265666740,6572,"Inversor De Frequência 1cv 4,2a Monofásico 220v - Wotiom",499,Premium,17.00,FALSE,203398426
MLB1266232222,6581,"Inversor De Frequência 2cv 4,2a Trifásico 380v - Wotiom Wi1",699,Premium,17.00,FALSE,203398426
MLB1265525007,6570,"Inversor De Frequência 0,27cv 1,6a Monofásico 220v - Wotiom",349,Premium,17.00,FALSE,203398426
MLB1001959660,3258,Alicate Amperímetro Digital 400a Ac Cm44 Flir,609.9,Clássico,12.00,FALSE,203398426
MLB1001948204,3219,Câmera Térmica Pontual Tg135 - Flir,1199.9,Clássico,12.00,FALSE,203398426
MLB1001911343,3295,Câmera Térmica Portátil Com Wi-fi C3 - Flir,4490.9,Clássico,12.00,FALSE,203398426
MLB1001913256,3223,Medidor De Umidade Por Imagem Mr176 - Flir,4939.9,Premium,17.00,FALSE,203398426
MLB1001912494,3222,Medidor De Umidade Com Imagem Térmica Mr160 Flir,3299,Clássico,12.00,FALSE,203398426
MLB1001915843,3294,Câmera Térmica Portátil C2 - Flir,3499.9,Clássico,12.00,FALSE,203398426
MLB1001919187,3301,Câmera Térmica One Pro Para Android (usb-c) - Flir,2799.9,Clássico,12.00,FALSE,203398426
MLB1001919995,3271,Multímetro Digital Dm93 True Rms - Flir,2499.9,Clássico,12.00,FALSE,203398426
MLB1139796790,4804,Relé Borne Slim Neo Kr-ac24v-rs,40.9,Clássico,12.00,FALSE,203398426
MLB1072871288,4525,Kit Controlador + Motor De Passo,559.9,Premium,17.00,FALSE,203398426
MLB1061327343,VIR-2472-ML,Malha Dessoldadora De Cobre 3mm Hikari Kit 4 Peças,78.9,Clássico,12.00,FALSE,203398426
MLB1038775796,987,Capacitor Eletrolítico 3300uf / 16v Kit 10 Peças,11.4,Clássico,13.00,FALSE,203398426
MLB1039501996,2476,Transistor P12n80 - Mosfet,25.9,Premium,18.00,FALSE,203398426
MLB1039511235,VIR-2277-ML,Kit 10 Peças Transistor Npn 2sc4793,32.8,Clássico,13.00,FALSE,203398426
MLB1039520865,VIR-2386-ML,Kit C/ 30 Unidades Transistor Npn 2sd965-,115.9,Clássico,13.00,FALSE,203398426
MLB1039633465,3335,Multímetro Analógico Et-3021b - Minipa,178.9,Premium,17.00,FALSE,203398426
MLB1042847538,2550,Regulador De Tensão L78l33,19.9,Clássico,13.00,FALSE,203398426
MLB1042868489,VIR-2551-ML,Optoacoplador 4n35 Kit 10 Peças,29.9,Clássico,13.00,FALSE,203398426
MLB1072516243,4665,Detector De Tensão Voltalert 1ac-a2 Ii Fluke,135.9,Clássico,12.00,FALSE,203398426
MLB1072523999,4665,Detector De Tensão Voltalert 1ac-a2 Ii Fluke,145.9,Premium,17.00,FALSE,203398426
MLB1045343882,VIR-861-ML,Chave Ss12f46 - 3 Terminais- Kit 50 Peças,32.9,Clássico,12.00,FALSE,203398426
MLB1044717608,VIR-3584-ML,Chave Micro Switch Kw-11-3z-5a 3 Terminais- Kit 10 Peças,49.9,Premium,17.00,FALSE,203398426
MLB1072581761,4671,Testador De Lâmpada Fluorescente Fluke 1000flt,399.9,Premium,17.00,FALSE,203398426
MLB1072634981,VIR-4676-1,Verificador Elétrico Fluke T6-600,875.9,Premium,17.00,FALSE,203398426
MLB1047359516,3892,Display Oled 0.96 Spi Colorido,110.9,Premium,18.00,FALSE,203398426
MLB1047354726,3891,Display Oled 0.96 I2c Azul E Amarelo,57.9,Premium,18.00,FALSE,203398426
MLB1047374217,3894,Display Oled 0.96 I2c Branco,45.9,Premium,18.00,FALSE,203398426
MLB1047376595,3895,Display Oled 0.96 I2c Azul,78.9,Clássico,13.00,FALSE,203398426
MLB1047386205,VIR-3904-ML,Display De 7 Segmentos 4 Dígitos Cátodo Comum Kit 5 Peças,49.9,Premium,18.00,FALSE,203398426
MLB1047396710,4203,Buzzer 12v Alarme De Alto Decibel 95db,17.9,Premium,18.00,FALSE,203398426
MLB1051655290,1067,Módulo Emissor Infravermelho - Gbk Robotics,23.5,Clássico,13.00,FALSE,203398426
MLB1051666846,2125,Módulo Led Rgb Anodo Comum - Gbk Robotics,39.9,Clássico,13.00,FALSE,203398426
MLB1051679578,1069,Módulo Sensor De Chamas - Gbk Robotics,25.5,Clássico,13.00,FALSE,203398426
MLB1042687978,VIR-887-ML,Amplificador Operacional Lm741 Kit 10 Peças,35.9,Premium,18.00,FALSE,203398426
MLB1043556637,VIR-933-ML,Capacitor Eletrolítico 470uf / 50v Kit 10 Peças,21.9,Clássico,13.00,FALSE,203398426
MLB1034321108,VIR-3227-ML,Conector Latch Fêmea 10 Vias Kit 10 Peças,25.9,Premium,18.00,FALSE,203398426
MLB1040226351,4382,Mini Anemômetro Digital Mda-01 Minipa,279.9,Premium,17.00,FALSE,203398426
MLB1040243163,4383,Luxímetro Digital Mlm-1001 - Minipa,265.9,Premium,17.00,FALSE,203398426
MLB1036340636,1418,Pinça De Aço Ponta Reta - Hikari Hk-10,39.9,Premium,17.50,FALSE,203398426
MLB1014151976,1289,Transformador 12v 250ma - 110/220vac,27.9,Clássico,11.50,FALSE,203398426
MLB1031702278,4236,Gaveteiro De Plástico - Gv-07,78.9,Premium,17.00,FALSE,203398426
MLB1054490718,VIR-1843-ML,Pasta Para Solda 110g - Cast Kit 3 Peças,36.9,Premium,17.00,FALSE,203398426
MLB1053919054,2883,Pasta Térmica De Silicone Branca - Pote 100g,39.9,Premium,18.00,FALSE,203398426
MLB1065120583,802,Micro Motor Dc 12v / 3500rpm - Neoyama,22.9,Premium,18.00,FALSE,203398426
MLB1055799042,3829,Lupa De Bancada Solver Hl-900 Led 5d,579.9,Premium,17.00,FALSE,203398426
MLB1055801532,3829,Lupa De Bancada Solver Hl-900 Led 5d,509.9,Clássico,12.00,FALSE,203398426
MLB1031695952,4242,Gaveteiro De Plástico - Gv04,200,Premium,17.00,FALSE,203398426
MLB1031831465,4238,Gaveteiro Plástico Gv17 Branco,32.9,Premium,17.00,FALSE,203398426
MLB1031864894,4240,Gaveteiro Plástico Gv46 Branco,28.9,Premium,17.00,FALSE,203398426
MLB1031871792,4241,Gaveteiro Plástico Gv53 Branco,45.9,Premium,17.00,FALSE,203398426
MLB1062555558,3400,Multímetro Automotivo Digital Hma-120 - Hikari,485.9,Premium,17.00,FALSE,203398426
MLB1067821007,4231,Dimmer 2000w / Regulador De Tensão Elétrica Scr 50-220vac,49.9,Premium,17.00,FALSE,203398426
MLB1067821159,4231,Dimmer 2000w / Regulador De Tensão Elétrica Scr 50-220vac,31.9,Premium,17.00,FALSE,203398426
MLB1073321694,4670,Termômetro Infravermelho Fluke 62 Max,445.9,Clássico,12.00,FALSE,203398426
MLB1073321304,4670,Termômetro Infravermelho Fluke 62 Max,485.9,Premium,17.00,FALSE,203398426
MLB1072528355,4666,Trena A Laser C/ Leitura De Até 50 Metros 414d Fluke,399.9,Clássico,12.00,FALSE,203398426
MLB1072537303,4666,Trena A Laser C/ Leitura De Até 50 Metros 414d Fluke,419.9,Premium,17.00,FALSE,203398426
MLB1048314815,VIR-3576-ML,Kit 10 Peças Suporte Para Led 5mm Mic-50 Patola-,29.9,Clássico,13.00,FALSE,203398426
MLB1048034289,631,Microcontrolador Atmega328p,45.9,Premium,18.00,FALSE,203398426
MLB1048481485,3306,Livro Internet Das Coisas Com Esp8266 Arduino E Raspberry Pi,65,Clássico,12.00,FALSE,203398426
MLB1062211293,1075,Multímetro Digital Profissional Et-1400 - Minipa - Original,158.9,Premium,17.00,FALSE,203398426
MLB1040205151,4381,Multímetro Automotivo Ma-120a - Minipa,759.9,Premium,17.00,FALSE,203398426
MLB1041490585,VIR-2727-ML,Circuito Integrado La78041 Kit 5 Peças,38.9,Premium,18.00,FALSE,203398426
MLB1060124456,2877,Detector De Alta Tensão Sem Contato Ezhv - Minipa,2299.9,Premium,17.00,FALSE,203398426
MLB1016366337,2776,Gerador De Função Arbitrária Afg1022 - Tektronix,5730.9,Clássico,12.00,FALSE,203398426
MLB1020331374,526,Protoboard Arduino Breadboard 830 Pontos Furos Pinos Mb102,28.9,Premium,18.00,FALSE,203398426
MLB1053716549,1260,Caixa Organizadora Sb-117 Transparente,22.9,Premium,17.00,FALSE,203398426
MLB1001960784,3275,Termômetro Infravermelho Tg56 Flir 30:1,1199,Clássico,12.00,FALSE,203398426
MLB1040280918,3116,Termômetro Digital Mt-450 - Minipa,376.9,Clássico,12.00,FALSE,203398426
MLB1040286413,4385,Mini Termo-higrômetro Mth-1300 - Minipa,299.9,Clássico,12.00,FALSE,203398426
MLB1038946885,VIR-2431-ML,Regulador De Tensão Ajustável Tl431 Kit 50 Peças,39.9,Premium,18.00,FALSE,203398426
MLB1038974078,VIR-1035-ML,Circuito Integrado Cd4070 - Porta Xor Kit 10 Peças,42.9,Premium,18.00,FALSE,203398426
MLB1038601207,VIR-1214-ML,Circuito Integrado Cd4075 - Porta Or Kit 10 Peças,35.9,Premium,18.00,FALSE,203398426
MLB1039415861,VIR-570-ML,Diodo Mur460 Kit 10 Peças,29.9,Premium,18.00,FALSE,203398426
MLB1039368684,VIR-888-ML,Optoacoplador 4n25 Kit 10 Peças,45.9,Premium,18.00,FALSE,203398426
MLB1039529835,VIR-2309-ML,Kit 30 Peças Transistor Npn 2sc3209-,35.9,Premium,18.00,FALSE,203398426
MLB1039541947,VIR-2398-ML,Kit 10 Peças Transistor Pnp Tip42c Isolado,49.9,Premium,18.00,FALSE,203398426
MLB1043668724,VIR-508-ML,Transistor Npn Tip31c- Kit 10 Peças,35.9,Premium,18.00,FALSE,203398426
MLB1042702302,VIR-1044-ML,Circuito Integrado Cd4071 - Porta Or Kit 10 Peças,39.9,Premium,18.00,FALSE,203398426
MLB1043433178,VIR-2196-ML,Diodo Uf4007 Kit 100 Peças,42.9,Premium,18.00,FALSE,203398426
MLB1043462692,3406,Dissipador De Calor Dp-4/17,29.9,Premium,18.00,FALSE,203398426
MLB1014072913,1275,"Transformador 7,5v 200ma - 110/220vac",26.5,Clássico,11.50,FALSE,203398426
MLB1014073180,1279,Transformador 12v 200ma - 110/220vac,35.9,Premium,16.50,FALSE,203398426
MLB1043577881,VIR-585-ML,"Chave Táctil 12x12x4,3mm 4 Terminais Kit 10 Peças",22.9,Premium,17.00,FALSE,203398426
MLB1043518344,VIR-3028-ML,Conector Db9 180° Fêmea Kit 10 Peças,35.9,Premium,18.00,FALSE,203398426
MLB1043611407,2260,Transistor 2sd5032,21.9,Clássico,13.00,FALSE,203398426
MLB1045262822,4209,Acoplamento Flexível Para Motor De Passo 5x5mm,24.9,Premium,18.00,FALSE,203398426
MLB1045267116,4210,"Acoplamento Flexível Para Motor De Passo 6,35 X 8mm",29.9,Clássico,13.00,FALSE,203398426
MLB1045358659,VIR-3201-ML,Kit C/ 5 Unidades Chave Táctil Ds323 N/a Vermelho,41.9,Premium,17.00,FALSE,203398426
MLB1045565337,VIR-958-ML,Capacitor Eletrolítico 47uf / 35v- Kit 100 Peças,39.9,Premium,18.00,FALSE,203398426
MLB1046172834,VIR-873-ML,Suporte Para Bateria 9v- Kit 10 Peças,59.5,Premium,16.50,FALSE,203398426
MLB1047969680,628,Microcontrolador Pic16f627a,27.9,Premium,18.00,FALSE,203398426
MLB1048018441,630,Microcontrolador Pic16f877a,72.9,Premium,18.00,FALSE,203398426
MLB1048006948,629,Microcontrolador Pic16f628a,42.9,Premium,18.00,FALSE,203398426
MLB1020289835,387,Protoshield V5 V.5 + Protoboard 170 - Proto Shield Arduino,35.9,Premium,18.00,FALSE,203398426
MLB1018329852,2576,"Módulo Mini Fonte 3,3v 3w Hlk-pm03 90~264v",55.9,Premium,18.00,FALSE,203398426
MLB1001995991,3299,Câmera Térmica One Pro Para Ios - Flir,2799.9,Clássico,12.00,FALSE,203398426
MLB1001997612,3256,Detector De Tensão Vp50 Flir Com Lanterna,209.9,Clássico,12.00,FALSE,203398426
MLB1019511642,874,Suporte Para 2 Pilhas Aaa Com Chave Liga/desliga,25.9,Premium,18.00,FALSE,203398426
MLB1019517900,VIR-876-ML,Suporte Para 2 Pilhas Aa Dual Layer 10 Uni,39.9,Premium,18.00,FALSE,203398426
MLB1039576072,VIR-1002-ML,Kit C/ 100 Unidades Transistor Npn - Bc546,42.9,Clássico,13.00,FALSE,203398426
MLB1041045949,2786,Ponta De Prova Para Osciloscópio Tektronix Tpp0200,436.5,Premium,17.00,FALSE,203398426
MLB1041470815,VIR-1040-ML,Kit 10 Peças Circuito Integrado Cd4081 - Porta And,49.9,Premium,18.00,FALSE,203398426
MLB1040101963,4334,Gaveteiro Plástico Vermelho - Cg510 C/ 2 Divisões Por Gaveta,499.9,Premium,18.00,FALSE,203398426
MLB1042766408,VIR-2439-ML,Amplificador Operacional Lm324n Kit 10 Peças,59.9,Premium,18.00,FALSE,203398426
MLB1043007496,VIR-2225-ML,Diodo Zener 1n4740 [10v / 1w] Kit 50 Peças,29.9,Premium,18.00,FALSE,203398426
MLB1045637244,VIR-1054-ML,Capacitor Eletrolítico 1000uf / 25v- Kit 10 Peças,19.9,Premium,18.00,FALSE,203398426
MLB1045655359,VIR-977-ML,Capacitor Eletrolítico 10uf / 100v- Kit 100 Peças,52.9,Premium,18.00,FALSE,203398426
MLB1018233345,4001,Lupa Hikari De Bancada Com Led Hl-400 8d,679.9,Clássico,12.00,FALSE,203398426
MLB1018233433,VIR-4001-ML,Lupa Hikari De Bancada Com Led Hl-400 8d,499.9,Premium,17.00,FALSE,203398426
MLB1052059962,4508,Autotransformador Atm-1010va - Minipa,219.9,Premium,16.50,FALSE,203398426
MLB1039376903,VIR-886-ML,Regulador De Tensão Ajustável Lm317t Kit 10 Peças,27.9,Clássico,13.00,FALSE,203398426
MLB1039286680,VIR-1036-ML,Circuito Integrado Cd4049 - Porta Not Kit 10 Peças,39.9,Premium,18.00,FALSE,203398426
MLB1039292091,VIR-2598-ML,Circuito Integrado Lm556 Kit 10 Peças,35.9,Premium,18.00,FALSE,203398426
MLB1039479036,VIR-572-ML,Diodo Zener 1n4733 [5v1 / 1w] Kit 100 Peças,44.9,Premium,18.00,FALSE,203398426
MLB1043693118,VIR-2234-ML,Kit C/ 30 Unidades Transistor Npn De Alta Tensão - Mpsa42-,21.9,Clássico,13.00,FALSE,203398426
MLB1043703515,VIR-2761-ML,Transistor Npn 2n4401- Kit 50 Peças,24.9,Premium,18.00,FALSE,203398426
MLB1018157139,678,Esfera Deslizante Tinysine Para Arduino,25.9,Premium,18.00,FALSE,203398426
MLB1018227950,VIR-4000-ML,Lupa Hikari De Bancada Com Led Hl-400 5d,452.9,Clássico,12.00,FALSE,203398426
MLB1018228829,4000,Lupa Hikari De Bancada Com Led Hl-400 5d,499.9,Premium,17.00,FALSE,203398426
MLB1051635725,1071,Módulo Sensor De Luz Com Ldr - Gbk Robotics,23.5,Clássico,13.00,FALSE,203398426
MLB1051643597,1065,Módulo Receptor Infravermelho - Gbk Robotics,24.5,Clássico,13.00,FALSE,203398426
MLB1051485696,VIR-4386-ML,"Chave Botão 5,8x5,8mm Com Trava Preto E Branco- Kit 30 Peças",39.9,Premium,17.00,FALSE,203398426
MLB1036394090,1346,Ponta De Prova Hk-1 - Hikari,25.9,Clássico,12.00,FALSE,203398426
MLB1038907420,VIR-3098-ML,Kit 30 Peças Garra Jacaré Isolada Vermelho,45.9,Premium,18.00,FALSE,203398426
MLB1038916393,VIR-3088-ML,Jack J2 Stereo Para Painel Kit 10 Peças,29.9,Premium,18.00,FALSE,203398426
MLB1034357340,VIR-3236-ML,Conector Latch Fêmea 50 Vias Kit 10 Peças,46.9,Clássico,13.00,FALSE,203398426
MLB1041027993,2784,Ponta De Prova Para Osciloscópio Tektronix Tpp0051,203.9,Premium,17.00,FALSE,203398426
MLB1041033145,2784,Ponta De Prova Para Osciloscópio Tektronix Tpp0051,183.9,Clássico,12.00,FALSE,203398426
MLB1048938963,3552,Caixa Plástica Patola Pb-114,37.2,Premium,18.00,FALSE,203398426
MLB1048940143,3553,Caixa Plástica Patola Pb-119/2,59.9,Premium,18.00,FALSE,203398426
MLB1049748933,2582,Circuito Integrado Tda8920bth Smd,75.9,Premium,18.00,FALSE,203398426
MLB1048886580,3298,Multímetro Digital Et-2082d - Minipa,399.9,Premium,17.00,FALSE,203398426
MLB1014155421,1818,Estação Dessoldadora Hk-915 220v Hikari Lead-free,1090.9,Premium,17.00,FALSE,203398426
MLB1014156520,1290,Transformador 12v+12v 250ma - 110/220vac,49.9,Premium,16.50,FALSE,203398426
MLB1014158864,1291,Transformador 3v 300ma - 110/220vac,47.9,Premium,16.50,FALSE,203398426
MLB1014159865,1298,"Transformador 7,5v+7,5v 300ma - 110/220vac",45.9,Clássico,11.50,FALSE,203398426
MLB1014161562,1295,Transformador 6v 300ma - 110/220vac,45.9,Premium,16.50,FALSE,203398426
MLB1014191234,1311,Transformador 12v+12v 1a - 110/220vac,39.9,Clássico,11.50,FALSE,203398426
MLB1014188208,857,Transformador 6v+6v 500ma - 110/220vac,49.9,Premium,16.50,FALSE,203398426
MLB1014194993,859,Transformador 9v+9v 250ma - 110/220vac,39.9,Premium,16.50,FALSE,203398426
MLB1051684937,2126,Módulo Sensor De Tensão Dc - Gbk Robotics,30.5,Clássico,13.00,FALSE,203398426
MLB1013938314,1269,Transformador Trafo 3v 200ma - 110/220vac,37.9,Premium,16.50,FALSE,203398426
MLB1051569532,1058,Módulo Relé Com Saída Dupla - Gbk Robotics,30.9,Clássico,13.00,FALSE,203398426
MLB1051586733,1060,Driver De Motor De Passo - Gbk Robotics,29.99,Clássico,13.00,FALSE,203398426
MLB1051592473,1059,Módulo Relé De 10a Simples - Gbk Robotics,29.9,Clássico,12.00,FALSE,203398426
MLB1045387832,3789,Dip Switch 3 Vias 180 Graus Azul- Kit 10 Peças,21.9,Clássico,12.00,FALSE,203398426
MLB1046432350,4246,Gerador De Pulsos Para Driver De Motor De Passo,125.9,Premium,17.00,FALSE,203398426
MLB1048269596,3555,Caixa Plástica Patola Pb-075/2,21.9,Premium,18.00,FALSE,203398426
MLB1048286480,VIR-3575-ML,Kit 20 Peças Suporte Para Led 5mm Mic-51 Patola-,49.9,Premium,18.00,FALSE,203398426
MLB1047410010,4214,Adaptador Esp8266 Esp-01 Para Dip,24.9,Premium,18.00,FALSE,203398426
MLB1047423336,4212,Adaptador Esp8266 Esp-01 Com Relé 5v 10a De 1 Canal,37.9,Premium,18.00,FALSE,203398426
MLB1048421923,VIR-3404-ML,Kit C/ 10 Unidades Dissipador De Calor Dp-4/23-,42.9,Clássico,13.00,FALSE,203398426
MLB1048232404,3551,Caixa Plástica Patola Pb-600/2,28.9,Clássico,13.00,FALSE,203398426
MLB1049208511,VIR-3154-ML,Botão Para Fliperama Arcade Vermelho Kit 5 Peças,45.9,Premium,18.00,FALSE,203398426
MLB1049220882,VIR-3972-ML,Sinaleiro Olho De Boi Xd10-7 12v Verde- Kit 10 Peças,59.9,Premium,17.00,FALSE,203398426
MLB1047474920,VIR-1497-ML,"Chave Táctil 6x6x4,3mm 2 Terminais Branco Kit 100 Peças",59.9,Premium,17.00,FALSE,203398426
MLB1047472812,1117,Sensor Magnético Para Fim De Curso,29.9,Clássico,11.50,FALSE,203398426
MLB1047678723,3920,Linha De 8 Leds Rgb Ws2812 5050,31.9,Clássico,11.50,FALSE,203398426
MLB1047697263,3937,Fita De Led Rgb Ws2812 5050 - 5 Metros,149.9,Premium,16.50,FALSE,203398426
MLB1001989464,3257,Alicate Amperímetro Digital Cm42 Flir,469.9,Clássico,12.00,FALSE,203398426
MLB1001993098,3217,Câmera Térmica Pontual Tg165 - Flir,1799.9,Clássico,12.00,FALSE,203398426
MLB1038956609,VIR-1159-ML,Circuito Integrado Cd40106 - Schmitt Trigger Kit 10 Peças,39.9,Clássico,13.00,FALSE,203398426
MLB1038860740,VIR-3296-ML,Jack P4 Para Painel 2.1 / 5x5mm Kit 10 Peças,21.9,Clássico,13.00,FALSE,203398426
MLB1038867534,VIR-3176-ML,Mica Isolante To-220 Kit 50 Peças,33.9,Premium,18.00,FALSE,203398426
MLB1038827951,VIR-3823-ML,Kit 10 Peças Borne Preto 11x33mm Tp-7803r,26.9,Premium,18.00,FALSE,203398426
MLB1047523221,3872,Adaptador Usb Para Borne Macho,39.9,Premium,18.00,FALSE,203398426
MLB1047533369,3873,Adaptador Usb Para Borne Fêmea,19.9,Clássico,13.00,FALSE,203398426
MLB1047536228,VIR-2404-ML,Transistor P16n15 - Mosfet De Canal N Isolado Kit 5 Peças,47.9,Premium,18.00,FALSE,203398426
MLB1047556792,2609,Regulador De Tensão Lm1117t,19.9,Premium,18.00,FALSE,203398426
MLB1047617377,VIR-434-ML,Led Difuso 3mm Azul- Kit 100 Peças,35.9,Premium,18.00,FALSE,203398426
MLB1047462201,2628,Joystick Arduino 3 Eixos,35.9,Premium,18.00,FALSE,203398426
